"commentUrl","id","likesCount","media/first_party_cdn_proxied_images/fixed_height/url","media/id","media/images/fixed_height/url","owner/fbid_v2","owner/full_name","owner/id","owner/is_mentionable","owner/is_private","owner/is_verified","owner/latest_reel_media","owner/profile_pic_id","owner/profile_pic_url","owner/username","ownerProfilePicUrl","ownerUsername","postUrl","replies","repliesCount","text","timestamp"
"https://www.instagram.com/p/DVu2N5vk5l1/c/18412148644133603","18412148644133603","2",,,,"17841401442058440",,"1180208068",,,"false",,,"https://scontent-atl3-2.cdninstagram.com/v/t51.2885-19/271968797_1069995383781470_7689486642010759283_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=-UTyn3UGcOgQ7kNvwHGT4js&_nc_oc=AdqOIL-XNkcyCaZ7OOE_oPiUKF1wsSS2bLtrpm7pwt-YCPJtPc_m9LP_n-XFbuOrxvk&_nc_zt=24&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_ss=7ca8c&oh=00_Af8j9VRjeXFXheEFrVVVfToOfxGTheWJvuaAX6CZJrnEGg&oe=6A28A408","munzilkurniawan","https://scontent-atl3-2.cdninstagram.com/v/t51.2885-19/271968797_1069995383781470_7689486642010759283_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=-UTyn3UGcOgQ7kNvwHGT4js&_nc_oc=AdqOIL-XNkcyCaZ7OOE_oPiUKF1wsSS2bLtrpm7pwt-YCPJtPc_m9LP_n-XFbuOrxvk&_nc_zt=24&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_ss=7ca8c&oh=00_Af8j9VRjeXFXheEFrVVVfToOfxGTheWJvuaAX6CZJrnEGg&oe=6A28A408","munzilkurniawan","https://www.instagram.com/pdamsuryasembada/reel/DVu2N5vk5l1/",,,"24 jam lebih + sampe saiki yo sek durung mari . Gak ndue rencana kompensasi ta gawe warga terdampak ? Banyu tanki leren koordinasi , mbokyo satset jemput bola , sediakan truk tangki air bersih buat warga terdampak .  Akeh solusi jane , tp oon plongaplongo gak nggenah blas 😵‍💫","2026-03-11T08:15:17.000Z"
"https://www.instagram.com/p/DVu2N5vk5l1/c/17906343675368677","17906343675368677","0",,,,"17841461917811338",,"61690711927",,,"false",,,"https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/397382205_1261617661176445_8896662203754644610_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=y9QJWGND9zMQ7kNvwEoiXrc&_nc_oc=AdqtSuT-Dq_GiOOUpctcmdvOkBaP9_CJk9bmcnrzz6bIDakLpXkzQ679KhQiYMunUNA&_nc_zt=24&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_ss=7ca8c&oh=00_Af8u9RIg-ZnWDHwDYGjMtily3LyvmiqfiQHlPcqVGXjFfg&oe=6A28811A","ebydwilistyanto","https://scontent-atl3-1.cdninstagram.com/v/t51.2885-19/397382205_1261617661176445_8896662203754644610_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=y9QJWGND9zMQ7kNvwEoiXrc&_nc_oc=AdqtSuT-Dq_GiOOUpctcmdvOkBaP9_CJk9bmcnrzz6bIDakLpXkzQ679KhQiYMunUNA&_nc_zt=24&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_ss=7ca8c&oh=00_Af8u9RIg-ZnWDHwDYGjMtily3LyvmiqfiQHlPcqVGXjFfg&oe=6A28811A","ebydwilistyanto","https://www.instagram.com/pdamsuryasembada/reel/DVu2N5vk5l1/",,,"mbok yo meker seng nduwe bayi yaopo, ngomong e banyu tangki, di hubungi mbales ae gak, cek nemen e, bayar telat sedino dendoe gak masuk akal, CEK NEMEN EEEEEE 💩💩💩💩","2026-03-11T06:56:30.000Z"
"https://www.instagram.com/p/DVu2N5vk5l1/c/18060862898370370","18060862898370370","1",,,,"17841400936684003",,"1536223222",,,"false",,,"https://scontent-atl3-2.cdninstagram.com/v/t51.82787-19/689628373_18577364482031223_4507957748423659313_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Mur6EEOkh40Q7kNvwGVqejM&_nc_oc=AdpPI7GspKlQVFpsq49PD-ScDUPLLq2Z98kwTvPgImpYBKAYcIEav9CpEDyYuPfg0SA&_nc_zt=24&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_gid=UDPMX1313RUkKalUA7QtDQ&_nc_ss=7ca8c&oh=00_Af9UFQX0dWqASo2_6WGXxjfF1ObDpPnc9C9Aj2Q24tGezg&oe=6A28979A","elsintatri","https://scontent-atl3-2.cdninstagram.com/v/t51.82787-19/689628373_18577364482031223_4507957748423659313_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Mur6EEOkh40Q7kNvwGVqejM&_nc_oc=AdpPI7GspKlQVFpsq49PD-ScDUPLLq2Z98kwTvPgImpYBKAYcIEav9CpEDyYuPfg0SA&_nc_zt=24&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_gid=UDPMX1313RUkKalUA7QtDQ&_nc_ss=7ca8c&oh=00_Af9UFQX0dWqASo2_6WGXxjfF1ObDpPnc9C9Aj2Q24tGezg&oe=6A28979A","elsintatri","https://www.instagram.com/pdamsuryasembada/reel/DVu2N5vk5l1/",,,"2 hari mati air . Terima kasih PDAM bantuan air tengkinya 🙏 🤗 terima kasih juga buat pak rt langsung gercep buat warganya 🙏🤗🫶","2026-03-11T06:54:03.000Z"
"https://www.instagram.com/p/DVu2N5vk5l1/c/17958832031923081","17958832031923081","0",,,,"17841411208113466",,"11227733603",,,"false",,,"https://scontent-atl3-3.cdninstagram.com/v/t51.75761-19/505778437_18153754012373604_6844098520002871767_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=-MyxQgULSJAQ7kNvwHPDIw6&_nc_oc=Adqy0lrOPVEuDOruCyV3nzO9Pz4qsAuaw5Hx98ue39I5RPBzxsHsWIEmT_PklbaJ2k0&_nc_zt=24&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_gid=UDPMX1313RUkKalUA7QtDQ&_nc_ss=7ca8c&oh=00_Af_uWs5MC0JNBG2VX9dsFYn2GJjj8idylO2BVt9G0jP6iA&oe=6A28AAA7","herry1927","https://scontent-atl3-3.cdninstagram.com/v/t51.75761-19/505778437_18153754012373604_6844098520002871767_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=-MyxQgULSJAQ7kNvwHPDIw6&_nc_oc=Adqy0lrOPVEuDOruCyV3nzO9Pz4qsAuaw5Hx98ue39I5RPBzxsHsWIEmT_PklbaJ2k0&_nc_zt=24&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_gid=UDPMX1313RUkKalUA7QtDQ&_nc_ss=7ca8c&oh=00_Af_uWs5MC0JNBG2VX9dsFYn2GJjj8idylO2BVt9G0jP6iA&oe=6A28AAA7","herry1927","https://www.instagram.com/pdamsuryasembada/reel/DVu2N5vk5l1/",,,"2hari ados banyu galon wes entek 30ewu.ayo ndang marekno.mosok onok ae seng bocor wingi gang 3 saiki ngarepe alfa.menne endi maneh.lak wayahe ganti pipa ndang di ganti seng anyar pipa wes bosok sek di gawe ae.kene telat bayar di pedot..cok jancok","2026-03-11T06:03:28.000Z"
"https://www.instagram.com/p/DVu2N5vk5l1/c/17948646336114374","17948646336114374","1",,,,"17841405854425888",,"5887107147",,,"false",,,"https://scontent-atl3-2.cdninstagram.com/v/t51.82787-19/541952638_18371168953195148_8820478474671827384_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Aio1JOx06AYQ7kNvwH8Jc7l&_nc_oc=AdqtZdzLJSyzs9guMnfYZfVL_JVf7pWsV39dcYRICGxxkcP17qDKnXnFfN9_2c_hhgY&_nc_zt=24&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_gid=UDPMX1313RUkKalUA7QtDQ&_nc_ss=7ca8c&oh=00_Af_d6yVxS5X7ZpnNcuVcpUOgvT6QRdQmEHZyXzFJZOZhqw&oe=6A288909","me.gasilvi_a","https://scontent-atl3-2.cdninstagram.com/v/t51.82787-19/541952638_18371168953195148_8820478474671827384_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Aio1JOx06AYQ7kNvwH8Jc7l&_nc_oc=AdqtZdzLJSyzs9guMnfYZfVL_JVf7pWsV39dcYRICGxxkcP17qDKnXnFfN9_2c_hhgY&_nc_zt=24&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_gid=UDPMX1313RUkKalUA7QtDQ&_nc_ss=7ca8c&oh=00_Af_d6yVxS5X7ZpnNcuVcpUOgvT6QRdQmEHZyXzFJZOZhqw&oe=6A288909","me.gasilvi_a","https://www.instagram.com/pdamsuryasembada/reel/DVu2N5vk5l1/",,,"Gak ush pencitraan, bayar banyu 260, bocor bolak balik. Sering mati, gak onok kemajuan.  Basio aku perjuangan yoan rekk bayar 260. Ora telat bayar ku. Lak telat mbok dendo.","2026-03-11T05:22:16.000Z"
"https://www.instagram.com/p/DVu2N5vk5l1/c/18088651436171834","18088651436171834","0",,,,"17841405854425888",,"5887107147",,,"false",,,"https://scontent-atl3-2.cdninstagram.com/v/t51.82787-19/541952638_18371168953195148_8820478474671827384_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Aio1JOx06AYQ7kNvwH8Jc7l&_nc_oc=AdqtZdzLJSyzs9guMnfYZfVL_JVf7pWsV39dcYRICGxxkcP17qDKnXnFfN9_2c_hhgY&_nc_zt=24&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_gid=UDPMX1313RUkKalUA7QtDQ&_nc_ss=7ca8c&oh=00_Af_d6yVxS5X7ZpnNcuVcpUOgvT6QRdQmEHZyXzFJZOZhqw&oe=6A288909","me.gasilvi_a","https://scontent-atl3-2.cdninstagram.com/v/t51.82787-19/541952638_18371168953195148_8820478474671827384_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Aio1JOx06AYQ7kNvwH8Jc7l&_nc_oc=AdqtZdzLJSyzs9guMnfYZfVL_JVf7pWsV39dcYRICGxxkcP17qDKnXnFfN9_2c_hhgY&_nc_zt=24&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_gid=UDPMX1313RUkKalUA7QtDQ&_nc_ss=7ca8c&oh=00_Af_d6yVxS5X7ZpnNcuVcpUOgvT6QRdQmEHZyXzFJZOZhqw&oe=6A288909","me.gasilvi_a","https://www.instagram.com/pdamsuryasembada/reel/DVu2N5vk5l1/",,,"1x 24 jam mati, jek enek embel² kyok e kurang lebih 6jam, cek kebacut mu gudo wong poso😢","2026-03-11T05:20:55.000Z"
"https://www.instagram.com/p/DVu2N5vk5l1/c/18350533186236950","18350533186236950","0",,,,"17841400159499369",,"1239621316",,,"false",,,"https://scontent-atl3-2.cdninstagram.com/v/t51.82787-19/709121412_18594716956005317_6600383999264564308_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=fBjRHGHM7vQQ7kNvwHDqamR&_nc_oc=AdpAslVSMz7s3vInyWOBxT8MVpMciKPkuGAywQ9CCcSOTDfi-yrk_YlhZosjhuHCZcA&_nc_zt=24&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_gid=UDPMX1313RUkKalUA7QtDQ&_nc_ss=7ca8c&oh=00_Af8aiLQDC6Hmj64RJfQPcB1RtSTzXY0xMeAhQDPRiNAoYw&oe=6A288EEB","ikayuniasih","https://scontent-atl3-2.cdninstagram.com/v/t51.82787-19/709121412_18594716956005317_6600383999264564308_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=fBjRHGHM7vQQ7kNvwHDqamR&_nc_oc=AdpAslVSMz7s3vInyWOBxT8MVpMciKPkuGAywQ9CCcSOTDfi-yrk_YlhZosjhuHCZcA&_nc_zt=24&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_gid=UDPMX1313RUkKalUA7QtDQ&_nc_ss=7ca8c&oh=00_Af8aiLQDC6Hmj64RJfQPcB1RtSTzXY0xMeAhQDPRiNAoYw&oe=6A288EEB","ikayuniasih","https://www.instagram.com/pdamsuryasembada/reel/DVu2N5vk5l1/",,,"Berkali kali bocor, g hanya sekali ini Lo, kok bisa, minta tangki air suruh koordinir sama RT, dan katanya sudah ada beberapa tangki yang jalan, bagaimanaaaa., coba kami ini pelanggan, harap diberikan pelayanan yang baik, karena kalau g telat bayar kena dendaaaa","2026-03-11T05:18:26.000Z"
"https://www.instagram.com/p/DVu2N5vk5l1/c/17923080951253001","17923080951253001","0",,,,"17841405854425888",,"5887107147",,,"false",,,"https://scontent-atl3-2.cdninstagram.com/v/t51.82787-19/541952638_18371168953195148_8820478474671827384_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Aio1JOx06AYQ7kNvwH8Jc7l&_nc_oc=AdqtZdzLJSyzs9guMnfYZfVL_JVf7pWsV39dcYRICGxxkcP17qDKnXnFfN9_2c_hhgY&_nc_zt=24&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_gid=UDPMX1313RUkKalUA7QtDQ&_nc_ss=7ca8c&oh=00_Af_d6yVxS5X7ZpnNcuVcpUOgvT6QRdQmEHZyXzFJZOZhqw&oe=6A288909","me.gasilvi_a","https://scontent-atl3-2.cdninstagram.com/v/t51.82787-19/541952638_18371168953195148_8820478474671827384_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Aio1JOx06AYQ7kNvwH8Jc7l&_nc_oc=AdqtZdzLJSyzs9guMnfYZfVL_JVf7pWsV39dcYRICGxxkcP17qDKnXnFfN9_2c_hhgY&_nc_zt=24&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_gid=UDPMX1313RUkKalUA7QtDQ&_nc_ss=7ca8c&oh=00_Af_d6yVxS5X7ZpnNcuVcpUOgvT6QRdQmEHZyXzFJZOZhqw&oe=6A288909","me.gasilvi_a","https://www.instagram.com/pdamsuryasembada/reel/DVu2N5vk5l1/",,,"Percuma life lak g mari² percuma di awasi lak banyu g ndang murup","2026-03-11T05:15:54.000Z"
"https://www.instagram.com/p/DWc7YZgE-hG/c/18120505984535929","18120505984535929","0",,,,"17841480626565684",,"80445479552",,,"false",,,"https://scontent-atl3-1.cdninstagram.com/v/t51.82787-19/658761585_17855886345687553_1037680103035212570_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=L4wWf2a8f9EQ7kNvwH8C9sX&_nc_oc=AdpjgCzMT62XLlLKAcGYzUVHLO7MJjqs-1qXyZrdVLr7wsdUEc5Xlu_wNxllxJ4iyrAtnl7bwD5pjNZzQIDkp7E4&_nc_zt=24&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_gid=g67xDeT7JvNxwKQIsTka1w&_nc_ss=7ba8c&oh=00_Af_FrKktfOYnFdDHBwN4JYYI0wzrQRpNv2Xn5SsBxaG7XQ&oe=6A28912E","yudy.aa13","https://scontent-atl3-1.cdninstagram.com/v/t51.82787-19/658761585_17855886345687553_1037680103035212570_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=L4wWf2a8f9EQ7kNvwH8C9sX&_nc_oc=AdpjgCzMT62XLlLKAcGYzUVHLO7MJjqs-1qXyZrdVLr7wsdUEc5Xlu_wNxllxJ4iyrAtnl7bwD5pjNZzQIDkp7E4&_nc_zt=24&_nc_ht=scontent-atl3-1.cdninstagram.com&_nc_gid=g67xDeT7JvNxwKQIsTka1w&_nc_ss=7ba8c&oh=00_Af_FrKktfOYnFdDHBwN4JYYI0wzrQRpNv2Xn5SsBxaG7XQ&oe=6A28912E","yudy.aa13","https://www.instagram.com/pdamsuryasembada/p/DWc7YZgE-hG/",,,"Min ud sebulan ini air di daerah dukuh setro gak keluar sama sekali mulai pagi hari.. Ud lapor berkali2 tp ndak ad tanggapan gmn in min","2026-03-29T23:25:22.000Z"
"https://www.instagram.com/p/DV5NfmMjg7i/c/17964219716903458","17964219716903458","0",,,,"17841401166703311",,"211942890",,,"true",,,"https://scontent-ord5-2.cdninstagram.com/v/t51.82787-19/612540492_18549564790038891_3946402320234111458_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=OzFIT_McKtEQ7kNvwF6GdUu&_nc_oc=AdoL0wzFcjGeHYvWbVoz1Tqelk2R8ELrojtVK-fSWXHZ0LUZ71GQ0P2cAM6a-ziD7dc&_nc_zt=24&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_gid=fBISQN_SksPQqDGb_2HrgA&_nc_ss=7ca8c&oh=00_Af-zVYLqht3beyluD-kPUqzzQxCMYfGvN6bv_XekGlNpaQ&oe=6A2891D8","kharistiano28","https://scontent-ord5-2.cdninstagram.com/v/t51.82787-19/612540492_18549564790038891_3946402320234111458_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=OzFIT_McKtEQ7kNvwF6GdUu&_nc_oc=AdoL0wzFcjGeHYvWbVoz1Tqelk2R8ELrojtVK-fSWXHZ0LUZ71GQ0P2cAM6a-ziD7dc&_nc_zt=24&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_gid=fBISQN_SksPQqDGb_2HrgA&_nc_ss=7ca8c&oh=00_Af-zVYLqht3beyluD-kPUqzzQxCMYfGvN6bv_XekGlNpaQ&oe=6A2891D8","kharistiano28","https://www.instagram.com/pdamsuryasembada/p/DV5NfmMjg7i/",,,"🔥🔥🔥","2026-03-20T15:20:02.000Z"
"https://www.instagram.com/p/DV5NfmMjg7i/c/18066876125313880","18066876125313880","0",,,,"17841402970863083",,"3064667028",,,"false",,,"https://scontent-ord5-2.cdninstagram.com/v/t51.82787-19/671138393_18463028041099029_1324196753081205960_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=qZ_sJjN9FPwQ7kNvwHjWGsZ&_nc_oc=AdrFIfNByMwLDJiSDiQu8m6AKn4igCcDwdFld7htGGYa7NSLzQTPrazpKCUlF2hWU9Y&_nc_zt=24&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_gid=fBISQN_SksPQqDGb_2HrgA&_nc_ss=7ca8c&oh=00_Af_H22a31Ysgxd8UIvNV1cHoFSoPRbdG7ZaTP8CnzK7nbg&oe=6A28A082","priyandikadetta","https://scontent-ord5-2.cdninstagram.com/v/t51.82787-19/671138393_18463028041099029_1324196753081205960_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=qZ_sJjN9FPwQ7kNvwHjWGsZ&_nc_oc=AdrFIfNByMwLDJiSDiQu8m6AKn4igCcDwdFld7htGGYa7NSLzQTPrazpKCUlF2hWU9Y&_nc_zt=24&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_gid=fBISQN_SksPQqDGb_2HrgA&_nc_ss=7ca8c&oh=00_Af_H22a31Ysgxd8UIvNV1cHoFSoPRbdG7ZaTP8CnzK7nbg&oe=6A28A082","priyandikadetta","https://www.instagram.com/pdamsuryasembada/p/DV5NfmMjg7i/",,,"Secara arsitektur entah kenapa saya lebih suka Masjid Nasional Al-Akbar. Perpaduan arsitektur adat ke modern + timur tengah sangat elegan.","2026-03-16T04:12:06.000Z"
"https://www.instagram.com/p/DV5NfmMjg7i/c/18085087825984886","18085087825984886","0",,,,"17841407639434358",,"7634870647",,,"false",,,"https://scontent-ord5-1.cdninstagram.com/v/t51.82787-19/625111536_18309677332254648_6762891492311049751_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=n4AnbBqI2SEQ7kNvwGcWBa7&_nc_oc=Ado8V4fdtOjyVSLe5noORdTUrhJvUQLejDxrdGnryhwpXfJx7vHj8-CLUJXzdVTuyg8&_nc_zt=24&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_gid=fBISQN_SksPQqDGb_2HrgA&_nc_ss=7ca8c&oh=00_Af_-tzCt8uGUWLlvzsnxOfzIb7nDUHr0MlIe4wayfFAW_A&oe=6A28A558","megiikkk","https://scontent-ord5-1.cdninstagram.com/v/t51.82787-19/625111536_18309677332254648_6762891492311049751_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=n4AnbBqI2SEQ7kNvwGcWBa7&_nc_oc=Ado8V4fdtOjyVSLe5noORdTUrhJvUQLejDxrdGnryhwpXfJx7vHj8-CLUJXzdVTuyg8&_nc_zt=24&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_gid=fBISQN_SksPQqDGb_2HrgA&_nc_ss=7ca8c&oh=00_Af_-tzCt8uGUWLlvzsnxOfzIb7nDUHr0MlIe4wayfFAW_A&oe=6A28A558","megiikkk","https://www.instagram.com/pdamsuryasembada/p/DV5NfmMjg7i/",,,"woww nice info min 😲","2026-03-15T08:33:35.000Z"
"https://www.instagram.com/p/DV5NfmMjg7i/c/17850920175648518","17850920175648518","0",,,,"17841403235643766",,"3310131854",,,"false",,,"https://scontent-ord5-2.cdninstagram.com/v/t51.75761-19/495370506_18398685949107855_5860648049834275024_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=85p91mMpDhYQ7kNvwEZGXp2&_nc_oc=Adq_HZvM0a1Vz2WuoH0_5RWZGxlYsWks8e0vjV7RQJwe2elh_lu_otUwz_3jfkx7UZ8&_nc_zt=24&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_gid=fBISQN_SksPQqDGb_2HrgA&_nc_ss=7ca8c&oh=00_Af-2-zReT7qdKTvVyfnaSoxRCt4V5zb-Gyq2CB2RN_wWZw&oe=6A289E2B","rndratna","https://scontent-ord5-2.cdninstagram.com/v/t51.75761-19/495370506_18398685949107855_5860648049834275024_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=85p91mMpDhYQ7kNvwEZGXp2&_nc_oc=Adq_HZvM0a1Vz2WuoH0_5RWZGxlYsWks8e0vjV7RQJwe2elh_lu_otUwz_3jfkx7UZ8&_nc_zt=24&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_gid=fBISQN_SksPQqDGb_2HrgA&_nc_ss=7ca8c&oh=00_Af-2-zReT7qdKTvVyfnaSoxRCt4V5zb-Gyq2CB2RN_wWZw&oe=6A289E2B","rndratna","https://www.instagram.com/pdamsuryasembada/p/DV5NfmMjg7i/",,,"masjid al akbar kiro2 piro min 😂","2026-03-15T06:40:10.000Z"
